"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-01","12.75"," 1314","0.00",,,,"32","18","  180","  170","21.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-02","9.17"," 0704","0.00",,,,"31","20","  290","  280","21.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-03","11.86"," 2003","0.00",,,,"37","19","  130","  130","21.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-04","11.86"," 1728","0.02",,,,"38","18","  300","  300","21.9","29.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-05","7.61"," 0145","0.00",,,,"28","12","  290","  310","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-06","5.82"," 1602","0.01",,,,"31","20","  120","  120","14.1","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-07","11.41"," 1616","0.03",,,,"29","13","  270","  260","23.0","29.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-08","9.84"," 1357","0.00",,,,"21","12","  260","  270","17.0","21.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-09","8.72"," 1629","0.13",,,,"29","14","   80","   90","17.0","21.0","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-10","12.75"," 1344","0.12",,,,"37","21","  360","  360","18.1","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-11","6.71"," 1134","0.00",,,,"21","17","  250","  250","15.0","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-12","7.38"," 2316","0.11",,,,"31","13","  250","  250","16.1","21.0","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-13","11.18"," 0556","0.01",,,,"30","1","  320","  320","23.9","31.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-14","11.41"," 1957","0.06",,,,"16","1","  330","  320","25.9","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-15","11.63"," 1815","0.00",,,,"1","-13","  270","  270","17.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-16","7.38"," 2253","0.00",,,,"4","-18","  250","  170","16.1","21.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-17","16.11"," 0837","0.00",,,,"25","4","  200","  200","29.1","40.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-18","9.40"," 0014","0.00",,,,"18","10","  320","  320","17.0","21.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-19","11.86"," 0924","0.00",,,,"24","11","  330","  320","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-20","9.17"," 1236","0.00",,,,"26","10","  320","  330","15.0","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-21","8.50"," 1621","0.00",,,,"29","12","  240","  240","18.1","23.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-22","6.71"," 1735","0.00",,,,"35","16","  230","  160","12.1","15.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-23","13.42"," 2355","0.00",,,,"34","15","  330","  320","25.9","33.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-24","9.62"," 2355","0.00",,,,"18","2","  340","  320","23.0","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-25","7.61"," 0118","0.00",,,,"53","2","  260","  280","12.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-26","4.25"," 1348","0.00",,,,"17","7","  250","  240","8.9","10.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-27","6.26"," 1900","0.00",,,,"23","10","   10","   20","12.1","14.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-28","9.62"," 2114","0.00",,,,"20","13","  240","  200","16.1","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-29","12.97"," 1534","0.00",,,,"29","13","  260","  270","23.9","30.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-30","9.62"," 1046","0.00",,,,"16","6","  290","  290","18.1","23.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-01-31","12.08"," 1438","0.00",,,,"38","7","  210","  200","21.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-01","9.62"," 1921","0.00",,,,"39","26","  280","  280","16.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-02","11.86"," 1411","0.00",,,,"27","12","  260","  270","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-03","15.66"," 1822","0.00",,,,"21","3","  330","  340","28.0","35.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-04","11.41"," 0010","0.00",,,,"18","3","  320","  320","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-05","10.96"," 1557","0.00",,,,"26","5","  200","  190","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-06","8.28"," 2308","0.00",,,,"44","16","  200","  200","21.0","28.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-07","16.11"," 1050","0.00",,,,"59","37","  240","  230","30.0","40.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-08","4.47"," 0912","0.00",,,,"43","29","  340","  290","13.0","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-09","10.51"," 2351","0.13",,,,"54","28","  190","  200","23.0","31.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-10","14.32"," 0916","0.00",,,,"62","50","  240","  200","25.1","38.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-11","14.54"," 1657","0.64",,,,"52","36","  360","  310","31.1","45.0","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-12","14.76"," 0055","0.00",,,,"39","30","  290","  280","25.1","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-13","6.04"," 1545","0.00",,,,"35","26","   80","   80","13.0","17.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-14","8.50"," 1153","0.01",,,,"34","23","  330","  340","16.1","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-15","7.61"," 1954","0.00",,,,"32","19","  360","   10","13.0","16.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-16","5.82"," 1246","0.00",,,,"33","18","  250","  250","13.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-17","13.42"," 1517","0.01",,,,"42","27","  200","  200","25.1","32.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-18","11.63"," 2043","0.38",,,,"39","20","  330","  310","25.9","36.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-19","15.66"," 0024","0.00",,,,"23","10","  340","  340","28.0","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-20","7.83"," 0011","0.00",,,,"28","13","  320","  320","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-21","16.11"," 1325","0.10",,,,"31","20","  260","  250","30.0","38.9","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-22","10.74"," 1326","0.00",,,,"25","13","  300","  310","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-23","5.82"," 1538","0.00",,,,"27","11","   80","   80","10.1","14.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-24","10.29"," 1334","0.00",,,,"40","20","  180","  170","18.1","28.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-25","10.29"," 1414","0.00",,,,"55","17","  250","  240","23.0","29.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-26","8.28"," 1944","1.66",,,,"54","34","  180","  170","25.9","35.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-27","17.22"," 2031","0.06",,,,"50","23","   30","   10","25.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-02-28","13.42"," 2357","0.00",,,,"28","21","   40","   30","23.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-01","16.78"," 1428","0.00",,,,"22","15","  360","   10","25.9","32.0","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-02","12.97"," 1148","0.00",,,,"22","15","   50","   50","21.0","25.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-03","6.71"," 2114","0.00",,,,"30","19","  170","  160","12.1","19.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-04","9.40"," 1518","0.00",,,,"45","28","  180","  170","17.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-05","15.88"," 1425","0.00",,,,"64","39","  200","  200","30.0","38.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-06","8.72"," 0007","0.00",,,,"67","43","  220","  210","16.1","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-07","8.72"," 1702","1.26",,,,"46","39","  360","  350","16.1","21.0","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-08","12.30"," 1625","1.84",,,,"55","35","  270","  280","30.0","40.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-09","7.61"," 0016","0.06",,,,"43","34","  300","  310","15.0","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-10","13.20"," 2301","0.96",,,,"62","35","  280","  290","35.1","44.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-11","17.90"," 0117","0.00",,,,"35","18","  260","  250","35.1","44.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-12","7.83"," 0051","0.00",,,,"25","16","  340","  310","14.1","18.1",,,,,,,,,
